id,name,gender,age,degree,stream,college,placement_status,salary,gpa,experience,skills
393,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
394,Jack Garcia,male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
395,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
396,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
397,Chloe Hernandez,female,24,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
398,Ava Lee,female,24,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
399,Liam Perez,male,25,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
400,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
401,Alexander Lee,male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
402,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
403,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
404,Emma Martinez,female,26,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
405,Aiden Davis,male,24,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
406,Mia Wilson,female,23,Bachelor's,Electronics and Communication,University of California--San Francisco,Placed,66000,3.8,3.0,"Web Development, JavaScript, React"
407,Jack Garcia,male,26,Bachelor's,Information Technology,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
408,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
409,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
410,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
411,Ava Lee,female,24,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
412,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
413,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
414,Alexander Lee,male,26,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
415,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
416,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
417,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
418,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
419,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
420,Jack Garcia,male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
421,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
422,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
423,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
424,Ava Lee,female,24,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
425,Liam Perez,male,25,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
426,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
427,Alexander Lee,male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
428,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
429,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
430,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
431,Aiden Davis,male,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
432,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
433,Jack Garcia,male,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Web Development, JavaScript, React"
434,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
435,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
436,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
437,Ava Lee,female,24,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Web Development, JavaScript, React"
438,Liam Perez,male,25,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
439,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
440,Alexander Lee,male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
441,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
442,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
443,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
444,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
445,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
446,Jack Garcia,male,26,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
447,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
448,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
449,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
450,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
451,Liam Perez,male,25,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
452,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
453,Alexander Lee,male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
454,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
455,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Python, SQL, Data Analysis"
456,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
457,Aiden Davis,male,24,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
458,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
459,Jack Garcia,male,26,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
460,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
461,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
462,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
463,Ava Lee,female,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
464,Liam Perez,male,25,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
465,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,"Web Development, JavaScript, React"
466,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
467,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
468,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
469,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
470,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
471,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
472,Jack Garcia,male,26,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
473,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
474,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
475,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
476,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
477,Liam Perez,male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
478,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
479,Alexander Lee,male,24,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
480,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
481,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
482,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
483,Aiden Davis,male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
484,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
485,Jack Garcia,male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
486,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
487,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Web Development, JavaScript, React"
488,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
489,Ava Lee,female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
490,Liam Perez,male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
491,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
492,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
493,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
494,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
495,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
496,Aiden Davis,male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
497,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
498,Jack Garcia,male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
499,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
500,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
501,Chloe Hernandez,female,24,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
502,Ava Lee,female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
503,Liam Perez,male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
504,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
505,Alexander Lee,male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
506,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
507,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
508,Emma Martinez,female,24,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
509,Aiden Davis,male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
510,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
511,Jack Garcia,male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
512,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
513,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
514,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
515,Ava Lee,female,24,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
516,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
517,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
518,Alexander Lee,male,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
519,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
520,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
521,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
522,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
523,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
524,Jack Garcia,male,26,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
525,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
526,Oliver Rodriguez,male,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
527,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
528,Ava Lee,female,24,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
529,Liam Perez,male,25,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
530,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Web Development, JavaScript, React"
531,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
532,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
533,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
534,Emma Martinez,female,24,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
535,Aiden Davis,male,24,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
536,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
537,Jack Garcia,male,26,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
538,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
539,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
540,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
541,Ava Lee,female,24,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
542,Liam Perez,male,24,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
543,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
544,Alexander Lee,male,26,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
545,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,,"Java, C++, Problem Solving"
546,Lucas Taylor,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
547,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Web Development, JavaScript, React"
548,Aiden Davis,male,24,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
549,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
550,Jack Garcia,male,23,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
551,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
552,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
553,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
554,Ava Lee,female,24,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
555,Liam Perez,male,25,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
556,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
557,Alexander Lee,male,26,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
558,Sophia Johnson,female,23,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
559,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
560,Emma Martinez,female,23,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
561,Aiden Davis,male,24,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
562,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
563,Jack Garcia,male,26,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
564,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
565,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
566,Chloe Hernandez,female,26,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
567,Ava Lee,female,24,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
568,Liam Perez,male,25,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
569,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
570,Alexander Lee,male,26,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
571,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
572,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
573,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
574,Aiden Davis,male,24,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
575,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Machine Learning, AI, Deep Learning"
576,Jack Garcia,male,26,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
577,Emma Lopez,female,24,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
578,Oliver Rodriguez,male,23,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
579,Chloe Hernandez,female,24,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
580,Ava Lee,female,24,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
581,Liam Perez,male,25,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Python, SQL, Data Analysis"
582,Isabella Martinez,female,23,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
583,Alexander Lee,male,26,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
584,Sophia Johnson,female,24,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
585,Lucas Taylor,male,23,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
586,Emma Martinez,female,26,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
587,Aiden Davis,male,24,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
588,Mia Wilson,female,23,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
