id,name,gender,age,degree,stream,college_name,placement_status,salary,gpa,years_of_experience,skills
379,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3.0,"Networking, Cyber Security, Linux"
380,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
381,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
382,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
383,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
384,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
385,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
386,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
387,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
388,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
389,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
390,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
391,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
392,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
393,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
394,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
395,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
396,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Machine Learning, AI, Deep Learning"
397,Chloe Hernandez,Female,,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Machine Learning, AI, Deep Learning"
398,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
399,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
400,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
401,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
402,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
403,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
404,Emma Martinez,Female,26.0,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
405,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
406,Mia Wilson,Female,23.0,Bachelor's,Electronics and Communication,University of California--San Francisco,Placed,66000,3.8,3.0,"Web Development, JavaScript, React"
407,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
408,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
409,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
410,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
411,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
412,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Python, SQL, Data Analysis"
413,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
414,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
415,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
416,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
417,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
418,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
419,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
420,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
421,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
422,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
423,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
424,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
425,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
426,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
427,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
428,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
429,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
430,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
431,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
432,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
433,Jack Garcia,Male,,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Web Development, JavaScript, React"
434,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
435,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Java, C++, Problem Solving"
436,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
437,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Web Development, JavaScript, React"
438,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
439,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
440,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
441,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Java, C++, Problem Solving"
442,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
443,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
444,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
445,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
446,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
447,Emma Lopez,Female,,Bachelor's,Mechanical Engineering,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Web Development, JavaScript, React"
448,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Java, C++, Problem Solving"
449,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
450,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Python, SQL, Data Analysis"
451,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
452,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of California--Riverside,Not Placed,0,3.9,2.0,"Machine Learning, AI, Deep Learning"
453,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
454,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
455,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Python, SQL, Data Analysis"
456,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Networking, Cyber Security, Linux"
457,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
458,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
459,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
460,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Berkeley,Placed,66000,3.9,3.0,"Web Development, JavaScript, React"
461,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Java, C++, Problem Solving"
462,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
463,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
464,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
465,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Rochester,Placed,62000,3.8,3.0,"Web Development, JavaScript, React"
466,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Networking, Cyber Security, Linux"
467,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
468,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
469,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
470,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
471,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Networking, Cyber Security, Linux"
472,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
473,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
474,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Machine Learning, AI, Deep Learning"
475,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
476,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
477,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
478,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
479,Alexander Lee,Male,,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
480,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Python, SQL, Data Analysis"
481,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
482,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
483,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
484,Mia Wilson,Female,,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
485,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
486,Emma Lopez,Female,,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
487,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Web Development, JavaScript, React"
488,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
489,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
490,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Networking, Cyber Security, Linux"
491,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Washington,Placed,67000,3.8,3.0,"Python, SQL, Data Analysis"
492,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Java, C++, Problem Solving"
493,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Networking, Cyber Security, Linux"
494,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
495,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
496,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
497,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
498,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Web Development, JavaScript, React"
499,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Connecticut,Placed,61000,3.5,1.0,"Python, SQL, Data Analysis"
500,Oliver Rodriguez,Male,,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Java, C++, Problem Solving"
501,Chloe Hernandez,Female,,Bachelor's,Electrical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Machine Learning, AI, Deep Learning"
502,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Python, SQL, Data Analysis"
503,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
504,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Virginia,Placed,64000,3.9,2.0,"Machine Learning, AI, Deep Learning"
505,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Python, SQL, Data Analysis"
506,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
507,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Washington,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
508,Emma Martinez,Female,,Bachelor's,Electronics and Communication,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
509,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
510,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Python, SQL, Data Analysis"
511,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Machine Learning, AI, Deep Learning"
512,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Web Development, JavaScript, React"
513,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Java, C++, Problem Solving"
514,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
515,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Connecticut,Placed,61000,3.5,1.0,"Networking, Cyber Security, Linux"
516,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
517,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
518,Alexander Lee,Male,,Bachelor's,Information Technology,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
519,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
520,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Michigan--Ann Arbor,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
521,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Virginia,Placed,67000,3.9,3.0,"Networking, Cyber Security, Linux"
522,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--Los Angeles,Placed,67000,3.8,3.0,"Java, C++, Problem Solving"
523,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of California--Berkeley,Placed,66000,3.7,2.0,"Web Development, JavaScript, React"
524,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
525,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Java, C++, Problem Solving"
526,Oliver Rodriguez,Male,,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Python, SQL, Data Analysis"
527,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
528,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
529,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Java, C++, Problem Solving"
530,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Connecticut,Placed,61000,3.5,1.0,"Web Development, JavaScript, React"
531,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
532,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of Delaware,Placed,65000,3.7,1.0,"Java, C++, Problem Solving"
533,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Networking, Cyber Security, Linux"
534,Emma Martinez,Female,,Bachelor's,Electronics and Communication,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
535,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Virginia,Placed,64000,3.9,2.0,"Python, SQL, Data Analysis"
536,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
537,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Pennsylvania,Not Placed,0,3.7,2.0,"Java, C++, Problem Solving"
538,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Washington,Placed,67000,3.8,3.0,"Web Development, JavaScript, React"
539,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
540,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Python, SQL, Data Analysis"
541,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Networking, Cyber Security, Linux"
542,Liam Perez,Male,,Bachelor's,Computer Science,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
543,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
544,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of Rochester,Placed,62000,3.8,3.0,"Python, SQL, Data Analysis"
545,Sophia Johnson,Female,24.0,Bachelor's,Mechanical Engineering,University of California--Santa Cruz,Placed,60000,3.7,,"Java, C++, Problem Solving"
546,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of California--Riverside,Not Placed,0,3.9,2.0,"Networking, Cyber Security, Linux"
547,Emma Martinez,Female,26.0,Bachelor's,Electronics and Communication,University of Delaware,Placed,65000,3.7,1.0,"Web Development, JavaScript, React"
548,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of California--San Francisco,Placed,66000,3.8,3.0,"Java, C++, Problem Solving"
549,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of Texas--Dallas,Placed,63000,3.6,1.0,"Java, C++, Problem Solving"
550,Jack Garcia,Male,,Bachelor's,Information Technology,University of Virginia,Placed,64000,3.9,2.0,"Web Development, JavaScript, React"
551,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of Michigan--Ann Arbor,Placed,67000,3.9,3.0,"Machine Learning, AI, Deep Learning"
552,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Pennsylvania,Not Placed,0,3.7,2.0,"Python, SQL, Data Analysis"
553,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Washington,Placed,67000,3.8,3.0,"Machine Learning, AI, Deep Learning"
554,Ava Lee,Female,24.0,Bachelor's,Information Technology,University of California--Berkeley,Placed,66000,3.9,3.0,"Networking, Cyber Security, Linux"
555,Liam Perez,Male,25.0,Bachelor's,Computer Science,University of Illinois--Urbana-Champaign,Placed,65000,3.8,3.0,"Web Development, JavaScript, React"
556,Isabella Martinez,Female,23.0,Bachelor's,Electronics and Communication,University of Colorado--Boulder,Placed,66000,3.7,2.0,"Machine Learning, AI, Deep Learning"
557,Alexander Lee,Male,26.0,Bachelor's,Information Technology,University of North Carolina--Chapel Hill,Not Placed,0,3.6,1.0,"Java, C++, Problem Solving"
558,Sophia Johnson,Female,,Bachelor's,Mechanical Engineering,University of Maryland--College Park,Placed,63000,3.7,2.0,"Networking, Cyber Security, Linux"
559,Lucas Taylor,Male,23.0,Bachelor's,Computer Science,University of Rochester,Placed,62000,3.8,3.0,"Networking, Cyber Security, Linux"
560,Emma Martinez,Female,,Bachelor's,Electronics and Communication,University of California--Santa Cruz,Placed,60000,3.7,2.0,"Machine Learning, AI, Deep Learning"
561,Aiden Davis,Male,24.0,Bachelor's,Computer Science,University of Connecticut,Placed,61000,3.5,1.0,"Machine Learning, AI, Deep Learning"
562,Mia Wilson,Female,23.0,Bachelor's,Electrical Engineering,University of California--Riverside,Not Placed,0,3.9,2.0,"Web Development, JavaScript, React"
563,Jack Garcia,Male,26.0,Bachelor's,Information Technology,University of Delaware,Placed,65000,3.7,1.0,"Python, SQL, Data Analysis"
564,Emma Lopez,Female,24.0,Bachelor's,Mechanical Engineering,University of California--San Francisco,Placed,66000,3.8,3.0,"Machine Learning, AI, Deep Learning"
565,Oliver Rodriguez,Male,23.0,Bachelor's,Computer Science,University of Texas--Dallas,Placed,63000,3.6,1.0,"Machine Learning, AI, Deep Learning"
566,Chloe Hernandez,Female,26.0,Bachelor's,Electrical Engineering,University of Virginia,Placed,64000,3.9,2.0,"Java, C++, Problem Solving"
